#no sort
#English NASB (New American Standard Bible - NASB 1995)" status="NEW AMERICAN STANDARD BIBLE® Copyright © 1960, 1962, 1963, 1968, 1971, 1972, 1973, 1975, 1977, 1995 by THE LOCKMAN FOUNDATION A Corporation Not for Profit LA HABRA, CA All Rights Reserved" link="https://www.bible.com/bible/100/ISA.6.NASB1995"
GEN 1:1	@<p-n>Genesis  1:1</p-n>	In the beginning God created the heavens and the earth.
ACT 8:29	@<p-n>Acts  8:29</p-n>	Then the Spirit said to Philip, "Go up and join this chariot."
ACT 8:30	@<p-n>Acts  8:30</p-n>	Philip ran up and heard him reading Isaiah the prophet, and said, "Do you understand what you are reading?"
ACT 8:31	@<p-n>Acts  8:31</p-n>	And he said, "Well, how could I, unless someone guides me?" And he invited Philip to come up and sit with him.
ACT 8:32	@<p-n>Acts  8:32</p-n>	Now the passage of Scripture which he was reading was this: "HE WAS LED AS A SHEEP TO SLAUGHTER; AND AS A LAMB BEFORE ITS SHEARER IS SILENT, SO HE DOES NOT OPEN HIS MOUTH.
ACT 8:33	@<p-n>Acts  8:33</p-n>	"IN HUMILIATION HIS JUDGMENT WAS TAKEN AWAY; WHO WILL RELATE HIS GENERATION? FOR HIS LIFE IS REMOVED FROM THE EARTH."
ACT 8:34	@<p-n>Acts  8:34</p-n>	The eunuch answered Philip and said, "Please tell me, of whom does the prophet say this? Of himself or of someone else?"
ACT 8:35	@<p-n>Acts  8:35</p-n>	Then Philip opened his mouth, and beginning from this Scripture he preached Jesus to him.
ACT 8:36	@<p-n>Acts  8:36</p-n>	As they went along the road they came to some water; and the eunuch said, "Look! Water! What prevents me from being baptized?"
ACT 8:37	@<p-n>Acts  8:37</p-n>	[ And Philip said, "If you believe with all your heart, you may." And he answered and said, "I believe that Jesus Christ is the Son of God."]
ACT 8:38	@<p-n>Acts  8:38</p-n>	And he ordered the chariot to stop; and they both went down into the water, Philip as well as the eunuch, and he baptized him.
ACT 8:39	@<p-n>Acts  8:39</p-n>	When they came up out of the water, the Spirit of the Lord snatched Philip away; and the eunuch no longer saw him, but went on his way rejoicing.
ACT 8:40	@<p-n>Acts  8:40</p-n>	But Philip found himself at Azotus, and as he passed through he kept preaching the gospel to all the cities until he came to Caesarea.
ACT 9:1	@<p-n>Acts  9:1</p-n>	Now Saul, still breathing threats and murder against the disciples of the Lord, went to the high priest,
ACT 9:2	@<p-n>Acts  9:2</p-n>	and asked for letters from him to the synagogues at Damascus, so that if he found any belonging to the Way, both men and women, he might bring them bound to Jerusalem.
ACT 9:3	@<p-n>Acts  9:3</p-n>	As he was traveling, it happened that he was approaching Damascus, and suddenly a light from heaven flashed around him;
ACT 9:4	@<p-n>Acts  9:4</p-n>	and he fell to the ground and heard a voice saying to him, "Saul, Saul, why are you persecuting Me?"
ACT 9:5	@<p-n>Acts  9:5</p-n>	And he said, "Who are You, Lord?" And He said, "I am Jesus whom you are persecuting,
ACT 9:6	@<p-n>Acts  9:6</p-n>	but get up and enter the city, and it will be told you what you must do."
ACT 9:7	@<p-n>Acts  9:7</p-n>	The men who traveled with him stood speechless, hearing the voice but seeing no one.
ACT 9:8	@<p-n>Acts  9:8</p-n>	Saul got up from the ground, and though his eyes were open, he could see nothing; and leading him by the hand, they brought him into Damascus.
ACT 9:9	@<p-n>Acts  9:9</p-n>	And he was three days without sight, and neither ate nor drank.
ACT 9:10	@<p-n>Acts  9:10</p-n>	Now there was a disciple at Damascus named Ananias; and the Lord said to him in a vision, "Ananias." And he said, "Here I am, Lord."
ACT 9:11	@<p-n>Acts  9:11</p-n>	And the Lord said to him, "Get up and go to the street called Straight, and inquire at the house of Judas for a man from Tarsus named Saul, for he is praying,
ACT 9:12	@<p-n>Acts  9:12</p-n>	and he has seen in a vision a man named Ananias come in and lay his hands on him, so that he might regain his sight."
ACT 9:13	@<p-n>Acts  9:13</p-n>	But Ananias answered, "Lord, I have heard from many about this man, how much harm he did to Your saints at Jerusalem;
ACT 9:14	@<p-n>Acts  9:14</p-n>	and here he has authority from the chief priests to bind all who call on Your name."
ACT 9:15	@<p-n>Acts  9:15</p-n>	But the Lord said to him, "Go, for he is a chosen instrument of Mine, to bear My name before the Gentiles and kings and the sons of Israel;
ACT 9:16	@<p-n>Acts  9:16</p-n>	for I will show him how much he must suffer for My name's sake."
ACT 9:17	@<p-n>Acts  9:17</p-n>	So Ananias departed and entered the house, and after laying his hands on him said, "Brother Saul, the Lord Jesus, who appeared to you on the road by which you were coming, has sent me so that you may regain your sight and be filled with the Holy Spirit."
ACT 9:18	@<p-n>Acts  9:18</p-n>	And immediately there fell from his eyes something like scales, and he regained his sight, and he got up and was baptized;
ACT 9:19	@<p-n>Acts  9:19</p-n>	and he took food and was strengthened. Now for several days he was with the disciples who were at Damascus,
ACT 9:20	@<p-n>Acts  9:20</p-n>	and immediately he began to proclaim Jesus in the synagogues, saying, "He is the Son of God."
ACT 9:21	@<p-n>Acts  9:21</p-n>	All those hearing him continued to be amazed, and were saying, "Is this not he who in Jerusalem destroyed those who called on this name, and who had come here for the purpose of bringing them bound before the chief priests?"
ACT 9:22	@<p-n>Acts  9:22</p-n>	But Saul kept increasing in strength and confounding the Jews who lived at Damascus by proving that this Jesus is the Christ.
ACT 9:23	@<p-n>Acts  9:23</p-n>	When many days had elapsed, the Jews plotted together to do away with him,
ACT 9:24	@<p-n>Acts  9:24</p-n>	but their plot became known to Saul. They were also watching the gates day and night so that they might put him to death;
ACT 9:25	@<p-n>Acts  9:25</p-n>	but his disciples took him by night and let him down through an opening in the wall, lowering him in a large basket.
ACT 9:26	@<p-n>Acts  9:26</p-n>	When he came to Jerusalem, he was trying to associate with the disciples; but they were all afraid of him, not believing that he was a disciple.
ACT 9:27	@<p-n>Acts  9:27</p-n>	But Barnabas took hold of him and brought him to the apostles and described to them how he had seen the Lord on the road, and that He had talked to him, and how at Damascus he had spoken out boldly in the name of Jesus.
ACT 9:28	@<p-n>Acts  9:28</p-n>	And he was with them, moving about freely in Jerusalem, speaking out boldly in the name of the Lord.
ACT 9:29	@<p-n>Acts  9:29</p-n>	And he was talking and arguing with the Hellenistic Jews; but they were attempting to put him to death.
ACT 9:30	@<p-n>Acts  9:30</p-n>	But when the brethren learned of it, they brought him down to Caesarea and sent him away to Tarsus.
ACT 9:31	@<p-n>Acts  9:31</p-n>	So the church throughout all Judea and Galilee and Samaria enjoyed peace, being built up; and going on in the fear of the Lord and in the comfort of the Holy Spirit, it continued to increase.
ACT 9:32	@<p-n>Acts  9:32</p-n>	Now as Peter was traveling through all those regions, he came down also to the saints who lived at Lydda.
ACT 9:33	@<p-n>Acts  9:33</p-n>	There he found a man named Aeneas, who had been bedridden eight years, for he was paralyzed.
ACT 9:34	@<p-n>Acts  9:34</p-n>	Peter said to him, "Aeneas, Jesus Christ heals you; get up and make your bed." Immediately he got up.
ACT 9:35	@<p-n>Acts  9:35</p-n>	And all who lived at Lydda and Sharon saw him, and they turned to the Lord.
ACT 9:36	@<p-n>Acts  9:36</p-n>	Now in Joppa there was a disciple named Tabitha (which translated in Greek is called Dorcas); this woman was abounding with deeds of kindness and charity which she continually did.
ACT 9:37	@<p-n>Acts  9:37</p-n>	And it happened at that time that she fell sick and died; and when they had washed her body, they laid it in an upper room.
ACT 9:38	@<p-n>Acts  9:38</p-n>	Since Lydda was near Joppa, the disciples, having heard that Peter was there, sent two men to him, imploring him, "Do not delay in coming to us."
ACT 9:39	@<p-n>Acts  9:39</p-n>	So Peter arose and went with them. When he arrived, they brought him into the upper room; and all the widows stood beside him, weeping and showing all the tunics and garments that Dorcas used to make while she was with them.
ACT 9:40	@<p-n>Acts  9:40</p-n>	But Peter sent them all out and knelt down and prayed, and turning to the body, he said, "Tabitha, arise." And she opened her eyes, and when she saw Peter, she sat up.
ACT 9:41	@<p-n>Acts  9:41</p-n>	And he gave her his hand and raised her up; and calling the saints and widows, he presented her alive.
ACT 9:42	@<p-n>Acts  9:42</p-n>	It became known all over Joppa, and many believed in the Lord.
ACT 9:43	@<p-n>Acts  9:43</p-n>	And Peter stayed many days in Joppa with a tanner named Simon.
ACT 10:1	@<p-n>Acts  10:1</p-n>	Now there was a man at Caesarea named Cornelius, a centurion of what was called the Italian cohort,
ACT 10:2	@<p-n>Acts  10:2</p-n>	a devout man and one who feared God with all his household, and gave many alms to the Jewish people and prayed to God continually.
ACT 10:3	@<p-n>Acts  10:3</p-n>	About the ninth hour of the day he clearly saw in a vision an angel of God who had just come in and said to him, "Cornelius!"
ACT 10:4	@<p-n>Acts  10:4</p-n>	And fixing his gaze on him and being much alarmed, he said, "What is it, Lord?" And he said to him, "Your prayers and alms have ascended as a memorial before God.
ACT 10:5	@<p-n>Acts  10:5</p-n>	"Now dispatch some men to Joppa and send for a man named Simon, who is also called Peter;
ACT 10:6	@<p-n>Acts  10:6</p-n>	he is staying with a tanner named Simon, whose house is by the sea."
ACT 10:7	@<p-n>Acts  10:7</p-n>	When the angel who was speaking to him had left, he summoned two of his servants and a devout soldier of those who were his personal attendants,
ACT 10:8	@<p-n>Acts  10:8</p-n>	and after he had explained everything to them, he sent them to Joppa.
ACT 10:9	@<p-n>Acts  10:9</p-n>	On the next day, as they were on their way and approaching the city, Peter went up on the housetop about the sixth hour to pray.
ACT 10:10	@<p-n>Acts  10:10</p-n>	But he became hungry and was desiring to eat; but while they were making preparations, he fell into a trance;
ACT 10:11	@<p-n>Acts  10:11</p-n>	and he saw the sky opened up, and an object like a great sheet coming down, lowered by four corners to the ground,
ACT 10:12	@<p-n>Acts  10:12</p-n>	and there were in it all kinds of four-footed animals and crawling creatures of the earth and birds of the air.
ACT 10:13	@<p-n>Acts  10:13</p-n>	A voice came to him, "Get up, Peter, kill and eat!"
ACT 10:14	@<p-n>Acts  10:14</p-n>	But Peter said, "By no means, Lord, for I have never eaten anything unholy and unclean."
ACT 10:15	@<p-n>Acts  10:15</p-n>	Again a voice came to him a second time, "What God has cleansed, no longer consider unholy."
ACT 10:16	@<p-n>Acts  10:16</p-n>	This happened three times, and immediately the object was taken up into the sky.
ACT 10:17	@<p-n>Acts  10:17</p-n>	Now while Peter was greatly perplexed in mind as to what the vision which he had seen might be, behold, the men who had been sent by Cornelius, having asked directions for Simon's house, appeared at the gate;
ACT 10:18	@<p-n>Acts  10:18</p-n>	and calling out, they were asking whether Simon, who was also called Peter, was staying there.
ACT 10:19	@<p-n>Acts  10:19</p-n>	While Peter was reflecting on the vision, the Spirit said to him, "Behold, three men are looking for you.
ACT 10:20	@<p-n>Acts  10:20</p-n>	"But get up, go downstairs and accompany them without misgivings, for I have sent them Myself."
ACT 10:21	@<p-n>Acts  10:21</p-n>	Peter went down to the men and said, "Behold, I am the one you are looking for; what is the reason for which you have come?"
ACT 10:22	@<p-n>Acts  10:22</p-n>	They said, "Cornelius, a centurion, a righteous and God-fearing man well spoken of by the entire nation of the Jews, was divinely directed by a holy angel to send for you to come to his house and hear a message from you."
ACT 10:23	@<p-n>Acts  10:23</p-n>	So he invited them in and gave them lodging. And on the next day he got up and went away with them, and some of the brethren from Joppa accompanied him.
ACT 10:24	@<p-n>Acts  10:24</p-n>	On the following day he entered Caesarea. Now Cornelius was waiting for them and had called together his relatives and close friends.
ACT 10:25	@<p-n>Acts  10:25</p-n>	When Peter entered, Cornelius met him, and fell at his feet and worshiped him.
ACT 10:26	@<p-n>Acts  10:26</p-n>	But Peter raised him up, saying, "Stand up; I too am just a man."
ACT 10:27	@<p-n>Acts  10:27</p-n>	As he talked with him, he entered and found many people assembled.
ACT 10:28	@<p-n>Acts  10:28</p-n>	And he said to them, "You yourselves know how unlawful it is for a man who is a Jew to associate with a foreigner or to visit him; and yet God has shown me that I should not call any man unholy or unclean.
ACT 10:29	@<p-n>Acts  10:29</p-n>	"That is why I came without even raising any objection when I was sent for. So I ask for what reason you have sent for me."
ACT 10:30	@<p-n>Acts  10:30</p-n>	Cornelius said, "Four days ago to this hour, I was praying in my house during the ninth hour; and behold, a man stood before me in shining garments,
ACT 10:31	@<p-n>Acts  10:31</p-n>	and he said, 'Cornelius, your prayer has been heard and your alms have been remembered before God.
ACT 10:32	@<p-n>Acts  10:32</p-n>	'Therefore send to Joppa and invite Simon, who is also called Peter, to come to you; he is staying at the house of Simon the tanner by the sea.'
ACT 10:33	@<p-n>Acts  10:33</p-n>	"So I sent for you immediately, and you have been kind enough to come. Now then, we are all here present before God to hear all that you have been commanded by the Lord."
ACT 10:34	@<p-n>Acts  10:34</p-n>	Opening his mouth, Peter said: "I most certainly understand now that God is not one to show partiality,
ACT 10:35	@<p-n>Acts  10:35</p-n>	but in every nation the man who fears Him and does what is right is welcome to Him.
ACT 10:36	@<p-n>Acts  10:36</p-n>	"The word which He sent to the sons of Israel, preaching peace through Jesus Christ (He is Lord of all)--
ACT 10:37	@<p-n>Acts  10:37</p-n>	you yourselves know the thing which took place throughout all Judea, starting from Galilee, after the baptism which John proclaimed.
ACT 10:38	@<p-n>Acts  10:38</p-n>	"You know of Jesus of Nazareth, how God anointed Him with the Holy Spirit and with power, and how He went about doing good and healing all who were oppressed by the devil, for God was with Him.
ACT 10:39	@<p-n>Acts  10:39</p-n>	"We are witnesses of all the things He did both in the land of the Jews and in Jerusalem. They also put Him to death by hanging Him on a cross.
ACT 10:40	@<p-n>Acts  10:40</p-n>	"God raised Him up on the third day and granted that He become visible,
ACT 10:41	@<p-n>Acts  10:41</p-n>	not to all the people, but to witnesses who were chosen beforehand by God, that is, to us who ate and drank with Him after He arose from the dead.
ACT 10:42	@<p-n>Acts  10:42</p-n>	"And He ordered us to preach to the people, and solemnly to testify that this is the One who has been appointed by God as Judge of the living and the dead.
ACT 10:43	@<p-n>Acts  10:43</p-n>	"Of Him all the prophets bear witness that through His name everyone who believes in Him receives forgiveness of sins."
ACT 10:44	@<p-n>Acts  10:44</p-n>	While Peter was still speaking these words, the Holy Spirit fell upon all those who were listening to the message.
ACT 10:45	@<p-n>Acts  10:45</p-n>	All the circumcised believers who came with Peter were amazed, because the gift of the Holy Spirit had been poured out on the Gentiles also.
ACT 10:46	@<p-n>Acts  10:46</p-n>	For they were hearing them speaking with tongues and exalting God. Then Peter answered,
ACT 10:47	@<p-n>Acts  10:47</p-n>	"Surely no one can refuse the water for these to be baptized who have received the Holy Spirit just as we did, can he?"
ACT 10:48	@<p-n>Acts  10:48</p-n>	And he ordered them to be baptized in the name of Jesus Christ. Then they asked him to stay on for a few days.
ACT 11:1	@<p-n>Acts  11:1</p-n>	Now the apostles and the brethren who were throughout Judea heard that the Gentiles also had received the word of God.
ACT 11:2	@<p-n>Acts  11:2</p-n>	And when Peter came up to Jerusalem, those who were circumcised took issue with him,
ACT 11:3	@<p-n>Acts  11:3</p-n>	saying, "You went to uncircumcised men and ate with them."
ACT 11:4	@<p-n>Acts  11:4</p-n>	But Peter began speaking and proceeded to explain to them in orderly sequence, saying,
ACT 11:5	@<p-n>Acts  11:5</p-n>	"I was in the city of Joppa praying; and in a trance I saw a vision, an object coming down like a great sheet lowered by four corners from the sky; and it came right down to me,
ACT 11:6	@<p-n>Acts  11:6</p-n>	and when I had fixed my gaze on it and was observing it I saw the four-footed animals of the earth and the wild beasts and the crawling creatures and the birds of the air.
ACT 11:7	@<p-n>Acts  11:7</p-n>	"I also heard a voice saying to me, 'Get up, Peter; kill and eat.'
ACT 11:8	@<p-n>Acts  11:8</p-n>	"But I said, 'By no means, Lord, for nothing unholy or unclean has ever entered my mouth.'
ACT 11:9	@<p-n>Acts  11:9</p-n>	"But a voice from heaven answered a second time, 'What God has cleansed, no longer consider unholy.'
ACT 11:10	@<p-n>Acts  11:10</p-n>	"This happened three times, and everything was drawn back up into the sky.
ACT 11:11	@<p-n>Acts  11:11</p-n>	"And behold, at that moment three men appeared at the house in which we were staying, having been sent to me from Caesarea.
ACT 11:12	@<p-n>Acts  11:12</p-n>	"The Spirit told me to go with them without misgivings. These six brethren also went with me and we entered the man's house.
ACT 11:13	@<p-n>Acts  11:13</p-n>	"And he reported to us how he had seen the angel standing in his house, and saying, 'Send to Joppa and have Simon, who is also called Peter, brought here;
ACT 11:14	@<p-n>Acts  11:14</p-n>	and he will speak words to you by which you will be saved, you and all your household.'
ACT 11:15	@<p-n>Acts  11:15</p-n>	"And as I began to speak, the Holy Spirit fell upon them just as He did upon us at the beginning.
ACT 11:16	@<p-n>Acts  11:16</p-n>	"And I remembered the word of the Lord, how He used to say, 'John baptized with water, but you will be baptized with the Holy Spirit.'
ACT 11:17	@<p-n>Acts  11:17</p-n>	"Therefore if God gave to them the same gift as He gave to us also after believing in the Lord Jesus Christ, who was I that I could stand in God's way?"
ACT 11:18	@<p-n>Acts  11:18</p-n>	When they heard this, they quieted down and glorified God, saying, "Well then, God has granted to the Gentiles also the repentance that leads to life."
ACT 11:19	@<p-n>Acts  11:19</p-n>	So then those who were scattered because of the persecution that occurred in connection with Stephen made their way to Phoenicia and Cyprus and Antioch, speaking the word to no one except to Jews alone.
ACT 11:20	@<p-n>Acts  11:20</p-n>	But there were some of them, men of Cyprus and Cyrene, who came to Antioch and began speaking to the Greeks also, preaching the Lord Jesus.
ACT 11:21	@<p-n>Acts  11:21</p-n>	And the hand of the Lord was with them, and a large number who believed turned to the Lord.
ACT 11:22	@<p-n>Acts  11:22</p-n>	The news about them reached the ears of the church at Jerusalem, and they sent Barnabas off to Antioch.
ACT 11:23	@<p-n>Acts  11:23</p-n>	Then when he arrived and witnessed the grace of God, he rejoiced and began to encourage them all with resolute heart to remain true to the Lord;
ACT 11:24	@<p-n>Acts  11:24</p-n>	for he was a good man, and full of the Holy Spirit and of faith. And considerable numbers were brought to the Lord.
ACT 11:25	@<p-n>Acts  11:25</p-n>	And he left for Tarsus to look for Saul;
ACT 11:26	@<p-n>Acts  11:26</p-n>	and when he had found him, he brought him to Antioch. And for an entire year they met with the church and taught considerable numbers; and the disciples were first called Christians in Antioch.
ACT 11:27	@<p-n>Acts  11:27</p-n>	Now at this time some prophets came down from Jerusalem to Antioch.
ACT 11:28	@<p-n>Acts  11:28</p-n>	One of them named Agabus stood up and began to indicate by the Spirit that there would certainly be a great famine all over the world. And this took place in the reign of Claudius.
ACT 11:29	@<p-n>Acts  11:29</p-n>	And in the proportion that any of the disciples had means, each of them determined to send a contribution for the relief of the brethren living in Judea.
ACT 11:30	@<p-n>Acts  11:30</p-n>	And this they did, sending it in charge of Barnabas and Saul to the elders.
ACT 12:1	@<p-n>Acts  12:1</p-n>	Now about that time Herod the king laid hands on some who belonged to the church in order to mistreat them.
ACT 12:2	@<p-n>Acts  12:2</p-n>	And he had James the brother of John put to death with a sword.
ACT 12:3	@<p-n>Acts  12:3</p-n>	When he saw that it pleased the Jews, he proceeded to arrest Peter also. Now it was during the days of Unleavened Bread.
ACT 12:4	@<p-n>Acts  12:4</p-n>	When he had seized him, he put him in prison, delivering him to four squads of soldiers to guard him, intending after the Passover to bring him out before the people.
ACT 12:5	@<p-n>Acts  12:5</p-n>	So Peter was kept in the prison, but prayer for him was being made fervently by the church to God.
ACT 12:6	@<p-n>Acts  12:6</p-n>	On the very night when Herod was about to bring him forward, Peter was sleeping between two soldiers, bound with two chains, and guards in front of the door were watching over the prison.
ACT 12:7	@<p-n>Acts  12:7</p-n>	And behold, an angel of the Lord suddenly appeared and a light shone in the cell; and he struck Peter's side and woke him up, saying, "Get up quickly." And his chains fell off his hands.
ACT 12:8	@<p-n>Acts  12:8</p-n>	And the angel said to him, "Gird yourself and put on your sandals." And he did so. And he said to him, "Wrap your cloak around you and follow me."
ACT 12:9	@<p-n>Acts  12:9</p-n>	And he went out and continued to follow, and he did not know that what was being done by the angel was real, but thought he was seeing a vision.
ACT 12:10	@<p-n>Acts  12:10</p-n>	When they had passed the first and second guard, they came to the iron gate that leads into the city, which opened for them by itself; and they went out and went along one street, and immediately the angel departed from him.
ACT 12:11	@<p-n>Acts  12:11</p-n>	When Peter came to himself, he said, "Now I know for sure that the Lord has sent forth His angel and rescued me from the hand of Herod and from all that the Jewish people were expecting."
ACT 12:12	@<p-n>Acts  12:12</p-n>	And when he realized this, he went to the house of Mary, the mother of John who was also called Mark, where many were gathered together and were praying.
ACT 12:13	@<p-n>Acts  12:13</p-n>	When he knocked at the door of the gate, a servant-girl named Rhoda came to answer.
ACT 12:14	@<p-n>Acts  12:14</p-n>	When she recognized Peter's voice, because of her joy she did not open the gate, but ran in and announced that Peter was standing in front of the gate.
ACT 12:15	@<p-n>Acts  12:15</p-n>	They said to her, "You are out of your mind!" But she kept insisting that it was so. They kept saying, "It is his angel."
ACT 12:16	@<p-n>Acts  12:16</p-n>	But Peter continued knocking; and when they had opened the door, they saw him and were amazed.
ACT 12:17	@<p-n>Acts  12:17</p-n>	But motioning to them with his hand to be silent, he described to them how the Lord had led him out of the prison. And he said, "Report these things to James and the brethren." Then he left and went to another place.
ACT 12:18	@<p-n>Acts  12:18</p-n>	Now when day came, there was no small disturbance among the soldiers as to what could have become of Peter.
ACT 12:19	@<p-n>Acts  12:19</p-n>	When Herod had searched for him and had not found him, he examined the guards and ordered that they be led away to execution. Then he went down from Judea to Caesarea and was spending time there.
ACT 12:20	@<p-n>Acts  12:20</p-n>	Now he was very angry with the people of Tyre and Sidon; and with one accord they came to him, and having won over Blastus the king's chamberlain, they were asking for peace, because their country was fed by the king's country.
ACT 12:21	@<p-n>Acts  12:21</p-n>	On an appointed day Herod, having put on his royal apparel, took his seat on the rostrum and began delivering an address to them.
ACT 12:22	@<p-n>Acts  12:22</p-n>	The people kept crying out, "The voice of a god and not of a man!"
ACT 12:23	@<p-n>Acts  12:23</p-n>	And immediately an angel of the Lord struck him because he did not give God the glory, and he was eaten by worms and died.
ACT 12:24	@<p-n>Acts  12:24</p-n>	But the word of the Lord continued to grow and to be multiplied.
ACT 12:25	@<p-n>Acts  12:25</p-n>	And Barnabas and Saul returned from Jerusalem when they had fulfilled their mission, taking along with them John, who was also called Mark.
ACT 13:1	@<p-n>Acts  13:1</p-n>	Now there were at Antioch, in the church that was there, prophets and teachers: Barnabas, and Simeon who was called Niger, and Lucius of Cyrene, and Manaen who had been brought up with Herod the tetrarch, and Saul.
ACT 13:2	@<p-n>Acts  13:2</p-n>	While they were ministering to the Lord and fasting, the Holy Spirit said, "Set apart for Me Barnabas and Saul for the work to which I have called them."
ACT 13:3	@<p-n>Acts  13:3</p-n>	Then, when they had fasted and prayed and laid their hands on them, they sent them away.
ACT 13:4	@<p-n>Acts  13:4</p-n>	So, being sent out by the Holy Spirit, they went down to Seleucia and from there they sailed to Cyprus.
ACT 13:5	@<p-n>Acts  13:5</p-n>	When they reached Salamis, they began to proclaim the word of God in the synagogues of the Jews; and they also had John as their helper.
ACT 13:6	@<p-n>Acts  13:6</p-n>	When they had gone through the whole island as far as Paphos, they found a magician, a Jewish false prophet whose name was Bar-Jesus,
ACT 13:7	@<p-n>Acts  13:7</p-n>	who was with the proconsul, Sergius Paulus, a man of intelligence. This man summoned Barnabas and Saul and sought to hear the word of God.
ACT 13:8	@<p-n>Acts  13:8</p-n>	But Elymas the magician (for so his name is translated) was opposing them, seeking to turn the proconsul away from the faith.
ACT 13:9	@<p-n>Acts  13:9</p-n>	But Saul, who was also known as Paul, filled with the Holy Spirit, fixed his gaze on him,
ACT 13:10	@<p-n>Acts  13:10</p-n>	and said, "You who are full of all deceit and fraud, you son of the devil, you enemy of all righteousness, will you not cease to make crooked the straight ways of the Lord?
ACT 13:11	@<p-n>Acts  13:11</p-n>	"Now, behold, the hand of the Lord is upon you, and you will be blind and not see the sun for a time." And immediately a mist and a darkness fell upon him, and he went about seeking those who would lead him by the hand.
ACT 13:12	@<p-n>Acts  13:12</p-n>	Then the proconsul believed when he saw what had happened, being amazed at the teaching of the Lord.
ACT 13:13	@<p-n>Acts  13:13</p-n>	Now Paul and his companions put out to sea from Paphos and came to Perga in Pamphylia; but John left them and returned to Jerusalem.
ACT 13:14	@<p-n>Acts  13:14</p-n>	But going on from Perga, they arrived at Pisidian Antioch, and on the Sabbath day they went into the synagogue and sat down.
ACT 13:15	@<p-n>Acts  13:15</p-n>	After the reading of the Law and the Prophets the synagogue officials sent to them, saying, "Brethren, if you have any word of exhortation for the people, say it."
ACT 13:16	@<p-n>Acts  13:16</p-n>	Paul stood up, and motioning with his hand said, "Men of Israel, and you who fear God, listen:
ACT 13:17	@<p-n>Acts  13:17</p-n>	"The God of this people Israel chose our fathers and made the people great during their stay in the land of Egypt, and with an uplifted arm He led them out from it.
ACT 13:18	@<p-n>Acts  13:18</p-n>	"For a period of about forty years He put up with them in the wilderness.
ACT 13:19	@<p-n>Acts  13:19</p-n>	"When He had destroyed seven nations in the land of Canaan, He distributed their land as an inheritance--all of which took about four hundred and fifty years.
ACT 13:20	@<p-n>Acts  13:20</p-n>	"After these things He gave them judges until Samuel the prophet.
ACT 13:21	@<p-n>Acts  13:21</p-n>	"Then they asked for a king, and God gave them Saul the son of Kish, a man of the tribe of Benjamin, for forty years.
ACT 13:22	@<p-n>Acts  13:22</p-n>	"After He had removed him, He raised up David to be their king, concerning whom He also testified and said, 'I HAVE FOUND DAVID the son of Jesse, A MAN AFTER MY HEART, who will do all My will.'
ACT 13:23	@<p-n>Acts  13:23</p-n>	"From the descendants of this man, according to promise, God has brought to Israel a Savior, Jesus,
ACT 13:24	@<p-n>Acts  13:24</p-n>	after John had proclaimed before His coming a baptism of repentance to all the people of Israel.
ACT 13:25	@<p-n>Acts  13:25</p-n>	"And while John was completing his course, he kept saying, 'What do you suppose that I am? I am not He. But behold, one is coming after me the sandals of whose feet I am not worthy to untie.'
ACT 13:26	@<p-n>Acts  13:26</p-n>	"Brethren, sons of Abraham's family, and those among you who fear God, to us the message of this salvation has been sent.
ACT 13:27	@<p-n>Acts  13:27</p-n>	"For those who live in Jerusalem, and their rulers, recognizing neither Him nor the utterances of the prophets which are read every Sabbath, fulfilled these by condemning Him.
ACT 13:28	@<p-n>Acts  13:28</p-n>	"And though they found no ground for putting Him to death, they asked Pilate that He be executed.
ACT 13:29	@<p-n>Acts  13:29</p-n>	"When they had carried out all that was written concerning Him, they took Him down from the cross and laid Him in a tomb.
ACT 13:30	@<p-n>Acts  13:30</p-n>	"But God raised Him from the dead;
ACT 13:31	@<p-n>Acts  13:31</p-n>	and for many days He appeared to those who came up with Him from Galilee to Jerusalem, the very ones who are now His witnesses to the people.
ACT 13:32	@<p-n>Acts  13:32</p-n>	"And we preach to you the good news of the promise made to the fathers,
ACT 13:33	@<p-n>Acts  13:33</p-n>	that God has fulfilled this promise to our children in that He raised up Jesus, as it is also written in the second Psalm, 'YOU ARE MY SON; TODAY I HAVE BEGOTTEN YOU.'
ACT 13:34	@<p-n>Acts  13:34</p-n>	"As for the fact that He raised Him up from the dead, no longer to return to decay, He has spoken in this way: 'I WILL GIVE YOU THE HOLY and SURE blessings OF DAVID.'
ACT 13:35	@<p-n>Acts  13:35</p-n>	"Therefore He also says in another Psalm, 'YOU WILL NOT ALLOW YOUR HOLY ONE TO UNDERGO DECAY.'
ACT 13:36	@<p-n>Acts  13:36</p-n>	"For David, after he had served the purpose of God in his own generation, fell asleep, and was laid among his fathers and underwent decay;
ACT 13:37	@<p-n>Acts  13:37</p-n>	but He whom God raised did not undergo decay.
ACT 13:38	@<p-n>Acts  13:38</p-n>	"Therefore let it be known to you, brethren, that through Him forgiveness of sins is proclaimed to you,
ACT 13:39	@<p-n>Acts  13:39</p-n>	and through Him everyone who believes is freed from all things, from which you could not be freed through the Law of Moses.
