#no sort
DEU 28:22	@<p-n>Deuteronomy  28:22</p-n>	The Lord will smite you with consumption, with fever and inflammation, fiery heat, sword and drought, blasting and mildew; they shall pursue you until you perish.
DEU 28:23	@<p-n>Deuteronomy  28:23</p-n>	The heavens over your head shall be brass and the earth under you shall be iron.
DEU 28:24	@<p-n>Deuteronomy  28:24</p-n>	The Lord shall make the rain of your land powdered soil and dust; from the heavens it shall come down upon you until you are destroyed.
DEU 28:25	@<p-n>Deuteronomy  28:25</p-n>	The Lord shall cause you to be struck down before your enemies; you shall go out one way against them and flee seven ways before them, and you shall be tossed to and fro and be a terror among all the kingdoms of the earth. [Fulfilled in II Chron. 29:8.]
DEU 28:26	@<p-n>Deuteronomy  28:26</p-n>	And your dead body shall be food for all the birds of the air and the beasts of the earth, and there shall be no one to frighten them away.
DEU 28:27	@<p-n>Deuteronomy  28:27</p-n>	The Lord will smite you with the boils of Egypt and the tumors, the scurvy and the itch, from which you cannot be healed.
DEU 28:28	@<p-n>Deuteronomy  28:28</p-n>	The Lord will smite you with madness and blindness and dismay of [mind and] heart.
DEU 28:29	@<p-n>Deuteronomy  28:29</p-n>	And you shall grope at noonday as the blind grope in darkness. And you shall not prosper in your ways; and you shall be only oppressed and robbed continually, and there shall be no one to save you.
DEU 28:30	@<p-n>Deuteronomy  28:30</p-n>	You shall betroth a wife, but another man shall lie with her; you shall build a house, but not live in it; you shall plant a vineyard, but not gather its grapes.
DEU 28:31	@<p-n>Deuteronomy  28:31</p-n>	Your ox shall be slain before your eyes, but you shall not eat of it; your donkey shall be violently taken away before your face and not be restored to you; your sheep shall be given to your enemies, and you shall have no one to help you.
DEU 28:32	@<p-n>Deuteronomy  28:32</p-n>	Your sons and daughters shall be given to another people, and your eyes shall look and fail with longing for them all the day; and there shall be no power in your hands to prevent it. [Fulfilled in II Chron. 29:9.]
DEU 28:33	@<p-n>Deuteronomy  28:33</p-n>	A nation which you have not known shall eat up the fruit of your land and of all your labors, and you shall be only oppressed and crushed continually, [Fulfilled in Judg. 6:1-6; 13:1.]
DEU 28:34	@<p-n>Deuteronomy  28:34</p-n>	So that you shall be driven mad by the sights which your eyes shall see.
DEU 28:35	@<p-n>Deuteronomy  28:35</p-n>	The Lord will smite you on the knees and on the legs with a sore boil that cannot be healed, from the sole of your foot to the top of your head.
DEU 28:36	@<p-n>Deuteronomy  28:36</p-n>	The Lord shall bring you and your king whom you have set over you to a nation which neither you nor your fathers have known, and there you shall [be forced to] serve other gods, of wood and stone. [Fulfilled in II Kings 17:4, 6; 24:12, 14; 25:7, 11; Dan. 6:11, 12.]
DEU 28:37	@<p-n>Deuteronomy  28:37</p-n>	And you shall become an amazement, a proverb, and a byword among all the peoples to which the Lord will lead you.
DEU 28:38	@<p-n>Deuteronomy  28:38</p-n>	You shall carry much seed out into the field and shall gather little in, for the locust shall consume it. [Fulfilled in Hag. 1:6.]
DEU 28:39	@<p-n>Deuteronomy  28:39</p-n>	You shall plant vineyards and dress them but shall neither drink of the wine nor gather the grapes, for the worm shall eat them.
DEU 28:40	@<p-n>Deuteronomy  28:40</p-n>	You shall have olive trees throughout all your territory but you shall not anoint yourselves with the oil, for your olive trees shall drop their fruit.
DEU 28:41	@<p-n>Deuteronomy  28:41</p-n>	You shall beget sons and daughters but shall not enjoy them, for they shall go into captivity. [Fulfilled in Lam. 1:5.]
DEU 28:42	@<p-n>Deuteronomy  28:42</p-n>	All your trees and the fruit of your ground shall the locust possess. [Fulfilled in Joel 1:4.]
DEU 28:43	@<p-n>Deuteronomy  28:43</p-n>	The transient (stranger) among you shall mount up higher and higher above you, and you shall come down lower and lower.
DEU 28:44	@<p-n>Deuteronomy  28:44</p-n>	He shall lend to you, but you shall not lend to him; he shall be the head, and you shall be the tail.
DEU 28:45	@<p-n>Deuteronomy  28:45</p-n>	All these curses shall come upon you and shall pursue you and overtake you till you are destroyed, because you do not obey the voice of the Lord your God, to keep His commandments and His statutes which He commanded you.
DEU 28:46	@<p-n>Deuteronomy  28:46</p-n>	They shall be upon you for a sign [of warning to other nations] and for a wonder, and upon your descendants forever.
DEU 28:47	@<p-n>Deuteronomy  28:47</p-n>	Because you did not serve the Lord your God with joyfulness of [mind and] heart [in gratitude] for the abundance of all [with which He had blessed you],
DEU 28:48	@<p-n>Deuteronomy  28:48</p-n>	Therefore you shall serve your enemies whom the Lord shall send against you, in hunger and thirst, in nakedness and in want of all things; and He will put a yoke of iron upon your neck until He has destroyed you.
DEU 28:49	@<p-n>Deuteronomy  28:49</p-n>	The Lord will bring a nation against you from afar, from the end of the earth, as swift as the eagle flies, a nation whose language you shall not understand,
DEU 28:50	@<p-n>Deuteronomy  28:50</p-n>	A nation of unyielding countenance who will not regard the person of the old or show favor to the young,
DEU 28:51	@<p-n>Deuteronomy  28:51</p-n>	And shall eat the fruit of your cattle and the fruit of your ground until you are destroyed, who also shall not leave you grain, new wine, oil, the increase of your cattle or the young of your sheep until they have caused you to perish.
DEU 28:52	@<p-n>Deuteronomy  28:52</p-n>	They shall besiege you in all your towns until your high and fortified walls in which you trusted come down throughout all your land; and they shall besiege you in all your towns throughout all your land which the Lord your God has given you.
DEU 28:53	@<p-n>Deuteronomy  28:53</p-n>	And you shall eat the fruit of your own body, the flesh of your sons and daughters whom the Lord your God has given you, in the siege and in the [pressing] misery with which your enemies shall distress you. [Fulfilled in II Kings 6:24-29.]
DEU 28:54	@<p-n>Deuteronomy  28:54</p-n>	The man who is most tender among you and extremely particular and well-bred, his eye shall be cruel and grudging of food toward his brother and toward the wife of his bosom and toward those of his children still remaining,
DEU 28:55	@<p-n>Deuteronomy  28:55</p-n>	So that he will not give to any of them any of the flesh of his children which he is eating, because he has nothing left to him in the siege and in the distress with which your enemies shall distress you in all your towns.
DEU 28:56	@<p-n>Deuteronomy  28:56</p-n>	The most tender and daintily bred woman among you, who would not venture to set the sole of her foot upon the ground because she is so dainty and kind, will grudge to the husband of her bosom, to her son and to her daughter
DEU 28:57	@<p-n>Deuteronomy  28:57</p-n>	Her afterbirth that comes out from her body and the children whom she shall bear. For she will eat them secretly for want of anything else in the siege and distress with which your enemies shall distress you in your towns.
DEU 28:58	@<p-n>Deuteronomy  28:58</p-n>	If you will not be watchful to do all the words of this law that are written in this book, that you may [reverently] fear this glorious and fearful name [and presence]--THE LORD YOUR%(GOD--
DEU 28:59	@<p-n>Deuteronomy  28:59</p-n>	Then the Lord will bring upon you and your descendants extraordinary strokes and blows, great plagues of long continuance, and grievous sicknesses of long duration.
DEU 28:60	@<p-n>Deuteronomy  28:60</p-n>	Moreover, He will bring upon you all the diseases of Egypt of which you were afraid, and they shall cling to you.
DEU 28:61	@<p-n>Deuteronomy  28:61</p-n>	Also every sickness and every affliction which is not written in this Book of the Law the Lord will bring upon you until you are destroyed.
DEU 28:62	@<p-n>Deuteronomy  28:62</p-n>	And you shall be left few in number, whereas you had been as the stars of the heavens for multitude, because you would not obey the voice of the Lord your God.
DEU 28:63	@<p-n>Deuteronomy  28:63</p-n>	And as the Lord rejoiced over you to do you good and to multiply you, so the Lord will rejoice to bring ruin upon you and to destroy you; and you shall be plucked from the land into which you go to possess.
DEU 28:64	@<p-n>Deuteronomy  28:64</p-n>	And the Lord shall scatter you among all peoples from one end of the earth to the other; and there you shall [be forced to] serve other gods, of wood and stone, which neither you nor your fathers have known. [Fulfilled in Dan. 3:6.]
DEU 28:65	@<p-n>Deuteronomy  28:65</p-n>	And among these nations you shall find no ease and there shall be no rest for the sole of your foot; but the Lord will give you there a trembling heart, failing of eyes [from disappointment of hope], fainting of mind, and languishing of spirit.
DEU 28:66	@<p-n>Deuteronomy  28:66</p-n>	Your life shall hang in doubt before you; day and night you shall be worried, and have no assurance of your life.
DEU 28:67	@<p-n>Deuteronomy  28:67</p-n>	In the morning you shall say, Would that it were evening! and at evening you shall say, Would that it were morning!--because of the anxiety and dread of your [minds and] hearts and the sights which you shall see with your [own] eyes.
DEU 28:68	@<p-n>Deuteronomy  28:68</p-n>	And the Lord shall bring you into Egypt again with ships by the way about which I said to you, You shall never see it again. And there you shall be sold to your enemies as bondmen and bondwomen, but no man shall buy you. [Hos. 8:13.]
DEU 29:1	@<p-n>Deuteronomy  29:1</p-n>	THESE ARE the words of the covenant which the Lord commanded Moses to make with the Israelites in the land of Moab, besides the covenant which He made with them in Horeb.
DEU 29:2	@<p-n>Deuteronomy  29:2</p-n>	Moses called to all Israel and said to them, You have seen all that the Lord did before your eyes in the land of Egypt to Pharaoh, to all his servants, and to all his land;
DEU 29:3	@<p-n>Deuteronomy  29:3</p-n>	The great trials which your eyes saw, the signs, and those great wonders.
DEU 29:4	@<p-n>Deuteronomy  29:4</p-n>	Yet the Lord has not given you a [mind and] heart to understand and eyes to see and ears to hear, to this day.
DEU 29:5	@<p-n>Deuteronomy  29:5</p-n>	I have led you forty years in the wilderness; your clothes have not worn out upon you, and your sandals have not worn off your feet.
DEU 29:6	@<p-n>Deuteronomy  29:6</p-n>	You have not eaten [grain] bread, nor have you drunk wine or strong drink, that you might recognize and know [your dependence on Him Who is saying], I am the Lord your God.
DEU 29:7	@<p-n>Deuteronomy  29:7</p-n>	And when you came to this place, Sihon king of Heshbon and Og king of Bashan came out against us to battle, but we defeated them.
DEU 29:8	@<p-n>Deuteronomy  29:8</p-n>	We took their land and gave it as an inheritance to the Reubenites, the Gadites, and the half-tribe of the Manassites.
DEU 29:9	@<p-n>Deuteronomy  29:9</p-n>	Therefore keep the words of this covenant and do them, that you may deal wisely and prosper in all that you do.
DEU 29:10	@<p-n>Deuteronomy  29:10</p-n>	All of you stand today before the Lord your God--your heads, your tribes, your elders, and your officers, even all the men of Israel,
DEU 29:11	@<p-n>Deuteronomy  29:11</p-n>	Your little ones, your wives, and the stranger and sojourner in your camp, from the hewer of your wood to the drawer of your water--
DEU 29:12	@<p-n>Deuteronomy  29:12</p-n>	That you may enter into the covenant of the Lord your God, and into His oath which He makes with you today,
DEU 29:13	@<p-n>Deuteronomy  29:13</p-n>	That He may establish you this day as a people for Himself, and that He may be to you a God as He said to you and as He swore to your fathers, Abraham, Isaac, and Jacob.
DEU 29:14	@<p-n>Deuteronomy  29:14</p-n>	It is not with you only that I make this sworn covenant
DEU 29:15	@<p-n>Deuteronomy  29:15</p-n>	But with future Israelites who do not stand here with us today before the Lord our God, as well as with those who are here with us this day.
DEU 29:16	@<p-n>Deuteronomy  29:16</p-n>	You know how we lived in the land of Egypt and how we came through the midst of the nations you crossed.
DEU 29:17	@<p-n>Deuteronomy  29:17</p-n>	And you have seen their abominations and their idols of wood and stone, of silver and gold, which were among them.
DEU 29:18	@<p-n>Deuteronomy  29:18</p-n>	Beware lest there should be among you a man or woman, or family or tribe, whose [mind and] heart turns away this day from the Lord our God to go and serve the gods of these nations; lest there should be among you a [poisonous] root that bears gall and wormwood,
DEU 29:19	@<p-n>Deuteronomy  29:19</p-n>	And lest, when he hears the words of this curse and oath, he flatters and congratulates himself in his [mind and] heart, saying, I shall have peace and safety, though I walk in the stubbornness of my [mind and] heart [bringing down a hurricane of destruction] and sweep away the watered land with the dry.
DEU 29:20	@<p-n>Deuteronomy  29:20</p-n>	The Lord will not pardon him, but then the anger of the Lord and His jealousy will smoke against that man, and all the curses that are written in this book shall settle on him; the Lord will blot out his very name from under the heavens.
DEU 29:21	@<p-n>Deuteronomy  29:21</p-n>	And the Lord will single him out for ruin and destruction from all the tribes of Israel, according to all the curses of the covenant that are written in this Book of the Law,
DEU 29:22	@<p-n>Deuteronomy  29:22</p-n>	So that the next generation, your children who rise up after you, and the foreigner who shall come from a distant land, shall say, when they see the plagues of this land and the diseases with which the Lord has made it sick--
DEU 29:23	@<p-n>Deuteronomy  29:23</p-n>	The whole land is brimstone and salt and a burned waste, not sown or bearing anything, where no grass can take root, like the overthrow of Sodom and Gomorrah with Admah and Zeboiim, which the Lord overthrew in His anger and wrath--
DEU 29:24	@<p-n>Deuteronomy  29:24</p-n>	Even all the nations shall say, Why has the Lord done thus to this land? What does the heat of this great anger mean?
DEU 29:25	@<p-n>Deuteronomy  29:25</p-n>	Then men shall say, Because they forsook the covenant of the Lord, the God of their fathers, which He made with them when He brought them forth out of the land of Egypt.
DEU 29:26	@<p-n>Deuteronomy  29:26</p-n>	For they went and served other gods and worshiped them, gods they knew not and that He had not given to them.
DEU 29:27	@<p-n>Deuteronomy  29:27</p-n>	So the anger of the Lord was kindled against this land, bringing upon it all the curses that are written in this book.
DEU 29:28	@<p-n>Deuteronomy  29:28</p-n>	And the Lord rooted them out of their land in anger and in wrath and in great indignation and cast them into another land, as it is this day.
DEU 29:29	@<p-n>Deuteronomy  29:29</p-n>	The secret things belong unto the Lord our God, but the things which are revealed belong to us and to our children forever, that we may do all of the words of this law.
DEU 30:1	@<p-n>Deuteronomy  30:1</p-n>	AND WHEN all these things have come upon you, the blessings and the curses which I have set before you, and you shall call them to mind among all the nations where the Lord your God has driven you,
DEU 30:2	@<p-n>Deuteronomy  30:2</p-n>	And shall return to the Lord your God and obey His voice according to all that I command you today, you and your children, with all your [mind and] heart and with all your being,
DEU 30:3	@<p-n>Deuteronomy  30:3</p-n>	Then the Lord your God will restore your fortunes and have compassion upon you and will gather you again from all the nations where He has scattered you.
DEU 30:4	@<p-n>Deuteronomy  30:4</p-n>	Even if any of your dispersed are in the uttermost parts of the heavens, from there the Lord your God will gather you and from there will He bring you.
DEU 30:5	@<p-n>Deuteronomy  30:5</p-n>	And the Lord your God will bring you into the land which your fathers possessed, and you shall possess it; and He will do you good and multiply you above your fathers.
DEU 30:6	@<p-n>Deuteronomy  30:6</p-n>	And the Lord your God will circumcise your hearts and the hearts of your descendants, to love the Lord your God with all your [mind and] heart and with all your being, that you may live.
DEU 30:7	@<p-n>Deuteronomy  30:7</p-n>	And the Lord your God will put all these curses upon your enemies and on those who hate you, who persecute you.
DEU 30:8	@<p-n>Deuteronomy  30:8</p-n>	And you shall return and obey the voice of the Lord and do all His commandments which I command you today.
DEU 30:9	@<p-n>Deuteronomy  30:9</p-n>	And the Lord your God will make you abundantly prosperous in every work of your hand, in the fruit of your body, of your cattle, of your land, for good; for the Lord will again delight in prospering you, as He took delight in your fathers,
DEU 30:10	@<p-n>Deuteronomy  30:10</p-n>	If you obey the voice of the Lord your God, to keep His commandments and His statutes which are written in this Book of the Law, and if you turn to the Lord your God with all your [mind and] heart and with all your being.
DEU 30:11	@<p-n>Deuteronomy  30:11</p-n>	For this commandment which I command you this day is not too difficult for you, nor is it far off.
DEU 30:12	@<p-n>Deuteronomy  30:12</p-n>	It is not [a secret laid up] in heaven, that you should say, Who shall go up for us to heaven and bring it to us, that we may hear and do it?
DEU 30:13	@<p-n>Deuteronomy  30:13</p-n>	Neither is it beyond the sea, that you should say, Who shall go over the sea for us and bring it to us, that we may hear and do it?
DEU 30:14	@<p-n>Deuteronomy  30:14</p-n>	But the word is very near you, in your mouth and in your mind and in your heart, so that you can do it.
DEU 30:15	@<p-n>Deuteronomy  30:15</p-n>	See, I have set before you this day life and good, and death and evil.
DEU 30:16	@<p-n>Deuteronomy  30:16</p-n>	[If you obey the commandments of the Lord your God which] I command you today, to love the Lord your God, to walk in His ways, and to keep His commandments and His statutes and His ordinances, then you shall live and multiply, and the Lord your God will bless you in the land into which you go to possess.
DEU 30:17	@<p-n>Deuteronomy  30:17</p-n>	But if your [mind and] heart turn away and you will not hear, but are drawn away to worship other gods and serve them,
DEU 30:18	@<p-n>Deuteronomy  30:18</p-n>	I declare to you today that you shall surely perish, and you shall not live long in the land which you pass over the Jordan to enter and possess.
DEU 30:19	@<p-n>Deuteronomy  30:19</p-n>	I call heaven and earth to witness this day against you that I have set before you life and death, the blessings and the curses; therefore choose life, that you and your descendants may live
DEU 30:20	@<p-n>Deuteronomy  30:20</p-n>	And may love the Lord your God, obey His voice, and cling to Him. For He is your life and the length of your days, that you may dwell in the land which the Lord swore to give to your fathers, to Abraham, Isaac, and Jacob.
DEU 31:1	@<p-n>Deuteronomy  31:1</p-n>	AND MOSES went on speaking these words to all Israel:
DEU 31:2	@<p-n>Deuteronomy  31:2</p-n>	And he said to them, I am 120 years old this day; I can no more go out and come in. And the Lord has said to me, You shall not go over this Jordan.
DEU 31:3	@<p-n>Deuteronomy  31:3</p-n>	The Lord your God will Himself go over before you, and He will destroy these nations from before you, and you shall dispossess them. And Joshua shall go over before you, as the Lord has said.
DEU 31:4	@<p-n>Deuteronomy  31:4</p-n>	And the Lord will do to them as He did to Sihon and Og, the kings of the Amorites, and to their land, when He destroyed them.
DEU 31:5	@<p-n>Deuteronomy  31:5</p-n>	And the Lord will give them over to you, and you shall do to them according to all the commandments which I have commanded you.
DEU 31:6	@<p-n>Deuteronomy  31:6</p-n>	Be strong, courageous, and firm; fear not nor be in terror before them, for it is the Lord your God Who goes with you; He will not fail you or forsake you.
DEU 31:7	@<p-n>Deuteronomy  31:7</p-n>	And Moses called to Joshua and said to him in the sight of all Israel, Be strong, courageous, and firm, for you shall go with this people into the land which the Lord has sworn to their fathers to give them, and you shall cause them to possess it.
DEU 31:8	@<p-n>Deuteronomy  31:8</p-n>	It is the Lord Who goes before you; He will [march] with you; He will not fail you or let you go or forsake you; [let there be no cowardice or flinching, but] fear not, neither become broken [in spirit--depressed, dismayed, and unnerved with alarm].
DEU 31:9	@<p-n>Deuteronomy  31:9</p-n>	And Moses wrote this law and delivered it to the Levitical priests, who carried the ark of the covenant of the Lord, and to all the elders of Israel.
DEU 31:10	@<p-n>Deuteronomy  31:10</p-n>	And Moses commanded them, At the end of every seven years, at the set time of the year of release [of debtors from their debts], at the Feast of Booths,
DEU 31:11	@<p-n>Deuteronomy  31:11</p-n>	When all Israel comes to appear before the Lord your God in the place which He chooses [for His sanctuary], you shall read this law before all Israel in their hearing.
DEU 31:12	@<p-n>Deuteronomy  31:12</p-n>	Assemble the people--men, women, and children, and the stranger and the sojourner within your towns--that they may hear and learn [reverently] to fear the Lord your God and be watchful to do all the words of this law,
DEU 31:13	@<p-n>Deuteronomy  31:13</p-n>	And that their children, who have not known it, may hear and learn [reverently] to fear the Lord your God as long as you live in the land which you go over the Jordan to possess.
DEU 31:14	@<p-n>Deuteronomy  31:14</p-n>	And the Lord said to Moses, Behold, your days are nearing when you must die. Call Joshua and present yourselves at the Tent of Meeting, that I may give him his charge. And Moses and Joshua went and presented themselves at the Tent of Meeting.
DEU 31:15	@<p-n>Deuteronomy  31:15</p-n>	And the Lord appeared in the Tent in a pillar of cloud, and the pillar of cloud stood over the door of the Tent.
DEU 31:16	@<p-n>Deuteronomy  31:16</p-n>	And the Lord said to Moses, Behold, you shall sleep with your fathers, and this people will rise up and play the harlot after the strange gods of the land where they go to be among them; and they will forsake Me and break My covenant which I have made with them.
DEU 31:17	@<p-n>Deuteronomy  31:17</p-n>	Then My anger will be kindled against them in that day, and I will forsake them and hide My face from them. And they shall be devoured, and many evils and troubles shall befall them, so that they will say in that day, Have not these evils come upon us because our God is not among us?
DEU 31:18	@<p-n>Deuteronomy  31:18</p-n>	And I will surely hide My face in that day because of all the evil which they have done in turning to other gods.
DEU 31:19	@<p-n>Deuteronomy  31:19</p-n>	And now write this song for yourselves and teach it to the Israelites; put it in their mouths, that this song may be a witness for Me against the Israelites.
DEU 31:20	@<p-n>Deuteronomy  31:20</p-n>	For when I have brought them into the land which I swore to their fathers, a land flowing with milk and honey, and they have eaten and filled themselves and become fat, then they will turn to other gods and serve them, and despise and scorn Me and break My covenant.
DEU 31:21	@<p-n>Deuteronomy  31:21</p-n>	And when many evils and troubles have befallen them, this [sacred] song will confront them as a witness, for it will never be forgotten from the mouths of their descendants. For I know their strong desire and the purposes which they are forming even now, before I have brought them into the land which I swore to give them.
DEU 31:22	@<p-n>Deuteronomy  31:22</p-n>	Moses wrote this song the same day and taught it to the Israelites. [Deut. 32:1-43.]
DEU 31:23	@<p-n>Deuteronomy  31:23</p-n>	And [the Lord] charged Joshua son of Nun, Be strong and courageous and firm, for you shall bring the Israelites into the land which I swore to give them, and I will be with you.
DEU 31:24	@<p-n>Deuteronomy  31:24</p-n>	And when Moses had finished writing the words of this law in a book to the very end,
DEU 31:25	@<p-n>Deuteronomy  31:25</p-n>	He commanded the Levites who carried the ark of the covenant of the Lord,
DEU 31:26	@<p-n>Deuteronomy  31:26</p-n>	Take this Book of the Law and put it by the side of the ark of the covenant of the Lord your God, that it may be there for a witness against you.
DEU 31:27	@<p-n>Deuteronomy  31:27</p-n>	For I know your rebellion and stubbornness; behold, while I am yet alive with you today, you have been rebellious against the Lord; and how much more after my death!
DEU 31:28	@<p-n>Deuteronomy  31:28</p-n>	Gather to me all the elders of your tribes and your officers, that I may speak these words in their ears and call heaven and earth to witness against them.
DEU 31:29	@<p-n>Deuteronomy  31:29</p-n>	For I know that after my death you will utterly corrupt yourselves and turn aside from the way which I have commanded you; and evil will befall you in the latter days because you will do what is evil in the sight of the Lord, to provoke Him to anger through the work of your hands.
DEU 31:30	@<p-n>Deuteronomy  31:30</p-n>	And Moses spoke in the hearing of all the congregation of Israel the words of this song until they were ended:
DEU 32:1	@<p-n>Deuteronomy  32:1</p-n>	GIVE EAR, O heavens, and I [Moses] will speak; and let the earth hear the words of my mouth.
DEU 32:2	@<p-n>Deuteronomy  32:2</p-n>	My message shall drop as the rain, my speech shall distil as the dew, as the light rain upon the tender grass, and as the showers upon the herb.
DEU 32:3	@<p-n>Deuteronomy  32:3</p-n>	For I will proclaim the name [and presence] of the Lord. Concede and ascribe greatness to our God.
DEU 32:4	@<p-n>Deuteronomy  32:4</p-n>	He is the Rock, His work is perfect, for all His ways are law and justice. A God of faithfulness without breach or deviation, just and right is He.
DEU 32:5	@<p-n>Deuteronomy  32:5</p-n>	They [Israel] have spoiled themselves. They are not sons to Him, and that is their blemish--a perverse and crooked generation!
DEU 32:6	@<p-n>Deuteronomy  32:6</p-n>	Do you thus repay the Lord, you foolish and senseless people? Is not He your Father Who acquired you for His own, Who made and established you [as a nation]?
DEU 32:7	@<p-n>Deuteronomy  32:7</p-n>	Remember the days of old; consider the years of many generations. Ask your father and he will show you, your elders, and they will tell you.
DEU 32:8	@<p-n>Deuteronomy  32:8</p-n>	When the Most High gave to the nations their inheritance, when He separated the children of men, He set the bounds of the peoples according to the number of the Israelites.
DEU 32:9	@<p-n>Deuteronomy  32:9</p-n>	For the Lord's portion is His people; Jacob (Israel) is the lot of His inheritance.
DEU 32:10	@<p-n>Deuteronomy  32:10</p-n>	He found him in a desert land, in the howling void of the wilderness; He kept circling around him, He scanned him [penetratingly], He kept him as the pupil of His eye.
DEU 32:11	@<p-n>Deuteronomy  32:11</p-n>	As an eagle that stirs up her nest, that flutters over her young, He spread abroad His wings and He took them, He bore them on His pinions. [Luke 13:34.]
DEU 32:12	@<p-n>Deuteronomy  32:12</p-n>	So the Lord alone led him; there was no foreign god with Him.
DEU 32:13	@<p-n>Deuteronomy  32:13</p-n>	He made Israel ride on the high places of the earth, and he ate the increase of the field; and He made him suck honey out of the rock and oil out of the flinty rock,
DEU 32:14	@<p-n>Deuteronomy  32:14</p-n>	Butter and curds of the herd and milk of the flock, with fat of lambs, and rams of the breed of Bashan, and he-goats, with the finest of the wheat; and you drank wine of the blood of the grape.
DEU 32:15	@<p-n>Deuteronomy  32:15</p-n>	But Jeshurun (Israel) grew fat and kicked. You became fat, you grew thick, you were gorged and sleek! Then he forsook God Who made him and forsook and despised the Rock of his salvation.
DEU 32:16	@<p-n>Deuteronomy  32:16</p-n>	They provoked Him to jealousy with strange gods, with abominations they provoked Him to anger.
DEU 32:17	@<p-n>Deuteronomy  32:17</p-n>	They sacrificed to demons, not to God--to gods whom they knew not, to new gods lately come up, whom your fathers never knew or feared.
DEU 32:18	@<p-n>Deuteronomy  32:18</p-n>	Of the Rock Who bore you you were unmindful; you forgot the God Who travailed in your birth.
DEU 32:19	@<p-n>Deuteronomy  32:19</p-n>	And the Lord saw it and He spurned and rejected them, out of indignation with His sons and His daughters.
DEU 32:20	@<p-n>Deuteronomy  32:20</p-n>	And He said, I will hide My face from them, I will see what their end will be; for they are a perverse generation, children in whom is no faithfulness.
DEU 32:21	@<p-n>Deuteronomy  32:21</p-n>	They have moved Me to jealousy with what is not God; they have angered Me with their idols. So I will move them to jealousy with those who are not a people; I will anger them with a foolish nation.
DEU 32:22	@<p-n>Deuteronomy  32:22</p-n>	For a fire is kindled by My anger, and it burns to the depths of Sheol, devours the earth with its increase, and sets on fire the foundations of the mountains.
DEU 32:23	@<p-n>Deuteronomy  32:23</p-n>	And I will heap evils upon them; I will spend My arrows upon them.
DEU 32:24	@<p-n>Deuteronomy  32:24</p-n>	They shall be wasted with hunger and devoured with burning heat and poisonous pestilence; and the teeth of beasts will I send against them, with the poison of crawling things of the dust.
DEU 32:25	@<p-n>Deuteronomy  32:25</p-n>	From without the sword shall bereave, and in the chambers shall be terror, destroying both young man and virgin, the sucking child with the man of gray hairs.
DEU 32:26	@<p-n>Deuteronomy  32:26</p-n>	I said, I would scatter them afar and I would have made the remembrance of them to cease from among men,
DEU 32:27	@<p-n>Deuteronomy  32:27</p-n>	Had I not feared the provocation of the foe, lest their enemies misconstrue it and lest they should say, Our own hand has prevailed; all this was not the work of the Lord.
DEU 32:28	@<p-n>Deuteronomy  32:28</p-n>	For they are a nation void of counsel, and there is no understanding in them.
DEU 32:29	@<p-n>Deuteronomy  32:29</p-n>	O that they were wise and would see through this [present triumph] to their ultimate fate!
DEU 32:30	@<p-n>Deuteronomy  32:30</p-n>	How could one have chased a thousand, and two put ten thousand to flight, except their Rock had sold them, and the Lord had delivered them up?
DEU 32:31	@<p-n>Deuteronomy  32:31</p-n>	For their rock is not like our Rock, even our enemies themselves judge this.
DEU 32:32	@<p-n>Deuteronomy  32:32</p-n>	For their vine comes from the vine of Sodom and from the fields of Gomorrah; their grapes are grapes of [poisonous] gall, their clusters are bitter.
DEU 32:33	@<p-n>Deuteronomy  32:33</p-n>	Their wine is the [furious] venom of serpents, and the pitiless poison of vipers.
DEU 32:34	@<p-n>Deuteronomy  32:34</p-n>	Is not this laid up in store with Me, sealed up in My treasuries?
DEU 32:35	@<p-n>Deuteronomy  32:35</p-n>	Vengeance is Mine, and recompense, in the time when their foot shall slide; for the day of their disaster is at hand and their doom comes speedily.
DEU 32:36	@<p-n>Deuteronomy  32:36</p-n>	For the Lord will revoke sentence for His people and relent for His servants' sake when He sees that their power is gone and none remains, whether bond or free.
DEU 32:37	@<p-n>Deuteronomy  32:37</p-n>	And He will say, Where are their gods, the rock in which they took refuge,
DEU 32:38	@<p-n>Deuteronomy  32:38</p-n>	Who ate the fat of their sacrifices and drank the wine of their drink offering? Let them rise up and help you, let them be your protection!
DEU 32:39	@<p-n>Deuteronomy  32:39</p-n>	See now that I, I am He, and there is no god beside Me; I kill and I make alive, I wound and I heal, and there is none who can deliver out of My hand.
DEU 32:40	@<p-n>Deuteronomy  32:40</p-n>	For I lift up My hand to heaven and swear, As I live forever,
DEU 32:41	@<p-n>Deuteronomy  32:41</p-n>	If I whet My lightning sword and My hand takes hold on judgment, I will wreak vengeance on My foes and recompense those who hate Me.
DEU 32:42	@<p-n>Deuteronomy  32:42</p-n>	I will make My arrows drunk with blood, and My sword shall devour flesh, with the blood of the slain and the captives, from the long-haired heads of the foe.
DEU 32:43	@<p-n>Deuteronomy  32:43</p-n>	Rejoice [with] His people, O you nations, for He avenges the blood of His servants, and vengeance He inflicts on His foes and clears guilt from the land of His people.
DEU 32:44	@<p-n>Deuteronomy  32:44</p-n>	And Moses came and spoke all the words of this song in the ears of the people, he and Hoshea (Joshua) son of Nun.
DEU 32:45	@<p-n>Deuteronomy  32:45</p-n>	And when Moses had finished speaking all these words to all Israel,
