(44) @ACT 10:1	@<p-n>កិច្ចការ ១០:១</p-n>	<h3>កូនេលាស​ប្រែ​ចិត្ត​គំនិត​ជឿ​ព្រះអម្ចាស់ </h3>	<p>រីឯ​នៅ​ក្រុង​សេសារា មាន​មនុស្ស​ម្នាក់​ឈ្មោះ​កូនេលាស ជា​មេ​លើ​កងទ័ព ដែល​ហៅ​ថា កងទ័ព​អ៊ីតាលី 
(44) @ACT 10:2	@<p-n>កិច្ចការ ១០:២</p-n>	<p>ជា​អ្នក​គោរព ហើយ​កោតខ្លាច​ដល់​ព្រះ ព្រម​ទាំង​ពួក​គ្រួសារ​របស់​លោក​ទាំង​អស់​ផង លោក​ក៏​ដាក់​ទាន​ជា​ច្រើន​ដល់​ពួក​ជន ហើយ​អំពាវនាវ​ដល់​ព្រះ​ជានិច្ច 
(44) @ACT 10:3	@<p-n>កិច្ចការ ១០:៣</p-n>	<p>លោក​បាន​ឃើញ​ការ​ជាក់​ស្តែង​យ៉ាង​ច្បាស់ ប្រហែល​ជា​ម៉ោង​៣​រសៀល គឺ​បាន​ឃើញ​ទេវតា​នៃ​ព្រះ​មក​ឯ​លោក ពោល​ថា កូនេលាស​អើយ 
(44) @ACT 10:4	@<p-n>កិច្ចការ ១០:៤</p-n>	<p>លោក​ក៏​សំឡឹង​មើល​ទៅ​ទេវតា​ទាំង​ភ័យ ហើយ​ឆ្លើយ​ថា ព្រះអម្ចាស់​អើយ តើ​មាន​ការ​អ្វី ទេវតា​ប្រាប់​ថា សេចក្តី​អធិស្ឋាន និង​ការ​ដាក់​ទាន​របស់​អ្នក បាន​ឡើង​ទៅ​ទុក​ជា​សេចក្តី​រំឭក នៅ​ចំពោះ​ព្រះ​ហើយ 
(44) @ACT 10:5	@<p-n>កិច្ចការ ១០:៥</p-n>	<p>ដូច្នេះ ចូរ​អ្នក​ប្រើ​គេ​ឲ្យ​ទៅ​យ៉ុបប៉េ ហៅ​ស៊ីម៉ូន ដែល​មាន​ឈ្មោះ​ថា ពេត្រុស ឲ្យ​មក​ឥឡូវ 
(44) @ACT 10:6	@<p-n>កិច្ចការ ១០:៦</p-n>	<p>គាត់​ស្នាក់​នៅ​ផ្ទះ​របស់​ជាង​សំឡាប់​ស្បែក​ម្នាក់ ឈ្មោះ​ស៊ីម៉ូន នៅ​ក្បែរ​មាត់​សមុទ្រ អ្នក​នោះ​នឹង​ប្រាប់​ឲ្យ​អ្នក​ដឹង ពី​ការ​ដែល​អ្នក​ត្រូវ​ធ្វើ​ជា​យ៉ាង​ណា 
(44) @ACT 10:7	@<p-n>កិច្ចការ ១០:៧</p-n>	<p>កាល​ទេវតា ដែល​និយាយ​មក​លោក បាន​ចេញ​ទៅ​បាត់​ហើយ នោះ​លោក​ហៅ​អ្នក​បំរើ​២​នាក់ និង​ទាហាន​ម្នាក់ ដែល​កោតខ្លាច​ដល់​ព្រះ ពី​ពួក​មនុស្ស​ដែល​តែង​តែ​បំរើ​លោក​ឲ្យ​មក 
(44) @ACT 10:8	@<p-n>កិច្ចការ ១០:៨</p-n>	<p>រួច​ប្រាប់​រឿងរ៉ាវ​សព្វ​គ្រប់ ហើយ​ប្រើ​ឲ្យ​ទៅ​ឯ​យ៉ុបប៉េ។ </p>
(44) @ACT 10:9	@<p-n>កិច្ចការ ១០:៩</p-n>	<p>ដល់​ស្អែក​ឡើង​កំពុង​ដែល​ពួក​អ្នក​ទាំង​នោះ​ដើរ​ទៅ​ជិត​ដល់​ទី​ក្រុង​ហើយ នោះ​ពេត្រុស​ក៏​ឡើង​ទៅ​លើ​ដំបូល​ផ្ទះ ដើម្បី​នឹង​អធិស្ឋាន ក្នុង​ពេល​ប្រហែល​ជា​ថ្ងៃ​ត្រង់​ហើយ 
(44) @ACT 10:10	@<p-n>កិច្ចការ ១០:១០</p-n>	<p>គាត់​នឹក​ឃ្លាន​ជា​ខ្លាំង ចង់​បរិភោគ តែ​កំពុង​ដែល​គេ​ចាត់ចែង​ឲ្យ នោះ​គាត់​លង់​ស្មារតី​ទៅ 
(44) @ACT 10:11	@<p-n>កិច្ចការ ១០:១១</p-n>	<p>គាត់​ឃើញ​មេឃ​ចំហ ហើយ​មាន​ប្រដាប់ ដូច​ជា​សំពត់​កំរាល​យ៉ាង​ធំ បាន​ចុះ​មក ចង​ទាំង​៤​ជ្រុង សំរូត​មក​ដល់​ដី 
