#no sort
GEN 1:1	<p-n>@Génesis 1:1</p-n>	En el principio Dios creó los cielos y la tierra. 
GEN 1:2	<p-n>@Génesis 1:2</p-n>	La tierra estaba sin forma y vacía. La oscuridad estaba sobre la superficie del abismo. El Espíritu de Dios se movía sobre la superficie de las aguas.
GEN 1:3	<p-n>@Génesis 1:3</p-n>	Dios dijo: "Que haya luz," y hubo luz. 
GEN 1:4	<p-n>@Génesis 1:4</p-n>	Dios vio la luz, que era buena. El dividió la luz de la oscuridad. 
GEN 1:5	<p-n>@Génesis 1:5</p-n>	Dios llamó la luz "día," y la oscuridad la llamó "noche." Esto fue la tarde y mañana, el primer día.
GEN 1:6	<p-n>@Génesis 1:6</p-n>	Dios dijo: "Haya una expansin entre las aguas, y que ésta divida las aguas de las aguas." 
GEN 1:7	<p-n>@Génesis 1:7</p-n>	Dios hizo la extensión y dividió las aguas que estaban debajo de la extensión de las aguas que estaban sobre la extensión. Y así fue. 
GEN 1:8	<p-n>@Génesis 1:8</p-n>	Dios llamó la extensión "cielo." Esta fue la tarde y mañana, el segundo día.
GEN 1:9	<p-n>@Génesis 1:9</p-n>	Dios dijo: "Que las aguas debajo del cielo se reúnan en un solo lugar, y que aparezca la tierra seca." Y así fue. 
GEN 1:10	<p-n>@Génesis 1:10</p-n>	Dios llamó a la tierra seca "tierra," y a las aguas reunidas Él llamó "mares." Él vio que esto era bueno.
GEN 1:11	<p-n>@Génesis 1:11</p-n>	Dios dijo: "Que la tierra brote vegetación: plantas que produzcan semillas y árboles frutales dando fruto cuyas semillas están dentro de la fruta, cada uno de acuerdo a su clase." Y así fue. 
GEN 1:12	<p-n>@Génesis 1:12</p-n>	La tierra produjo vegetación, plantas produciendo semillas de su clase, y árboles produciendo fruto cuyas semillas estaban en él, de acuerdo a su clase. Dios vio que esto era bueno. 
GEN 1:13	<p-n>@Génesis 1:13</p-n>	Esto fue la tarde y mañana, el tercer día.
GEN 1:14	<p-n>@Génesis 1:14</p-n>	Dios dijo: "Haya luces en el cielo para dividir el día de la noche y que ellas sean como señales, para estaciones, para días y años. 
GEN 1:15	<p-n>@Génesis 1:15</p-n>	Que éstas sean luces en el cielo para alumbrar sobre la tierra." Y así fue.
GEN 1:16	<p-n>@Génesis 1:16</p-n>	Dios hizo las dos grandes lumbreras, la luz más grande para dominar el día y la luz más pequeña para dominar la noche. Él también hizo las estrellas. 
GEN 1:17	<p-n>@Génesis 1:17</p-n>	Dios las colocó en el cielo para alumbrar sobre la tierra, 
GEN 1:18	<p-n>@Génesis 1:18</p-n>	para reinar sobre el día y sobre la noche, y para dividir la luz de la oscuridad. Dios vio que era bueno. 
GEN 1:19	<p-n>@Génesis 1:19</p-n>	Esto fue la tarde y noche, el cuarto día.
GEN 1:20	<p-n>@Génesis 1:20</p-n>	Dios dijo: "Llénense las aguas de grandes números de criaturas vivientes, y haya aves que vuelen sobre la tierra en la expansión del cielo." 
GEN 1:21	<p-n>@Génesis 1:21</p-n>	Dios creó las grandes criaturas del mar, así como cada criatura viviente por su clase, criaturas que se mueven y que llenan las aguas en todo lugar, y toda ave alada según su especie. Dios vio que era bueno.
GEN 1:22	<p-n>@Génesis 1:22</p-n>	Dios los bendijo diciendo: "Sean fructíferos y multiplíquense, y llenen las aguas en los mares. Que las aves se multipliquen en la tierra." 
GEN 1:23	<p-n>@Génesis 1:23</p-n>	Esto fue la tarde y mañana, el quinto día.
GEN 1:24	<p-n>@Génesis 1:24</p-n>	Dios dijo: "Que la tierra produzca criaturas vivientes, cada una de acuerdo a su propia especie, ganado, cosas que se arrastran, y bestias de la tierra, cada una de acuerdo a su propia especie." Y así fue. 
GEN 1:25	<p-n>@Génesis 1:25</p-n>	Dios hizo las bestias de la tierra de acuerdo a su especie, el ganado según sus especies, y todo lo que se arrastra sobre el suelo según su especie. Él vio que era bueno.
GEN 1:26	<p-n>@Génesis 1:26</p-n>	Dios dijo: "Hagamos al hombre a nuestra imagen, a nuestra semejanza. Dejen que tengan dominio sobre los peces del mar, sobre las aves del cielo, sobre el ganado, sobre toda la tierra, y sobre toda cosa rastrera que se arrastra sobre la tierra." 
GEN 1:27	<p-n>@Génesis 1:27</p-n>	Dios creó al hombre a Su propia imagen. A Su propia imagen Él lo creo. Varón y hembra Él los creó.
GEN 1:28	<p-n>@Génesis 1:28</p-n>	Dios los bendijo y les dijo: "Sean fructíferos, y multiplíquense. Llenen la tierra, y sométanla. Tengan dominio sobre los peces del mar, sobre las aves del cielo, y sobre toda cosa viviente que se mueve sobre la tierra." 
GEN 1:29	<p-n>@Génesis 1:29</p-n>	Dios dijo: "Vean, Yo les he dado toda planta que da semilla la cual está sobre la superficie de toda la tierra, y todo árbol con fruto que tiene semilla en él. Ellos serán alimento para ustedes.
GEN 1:30	<p-n>@Génesis 1:30</p-n>	A cada bestia de la tierra, a cada ave de los cielos, y a toda cosa que se arrastra sobre la tierra, y a toda criatura que tiene aliento de vida, Yo les he dado toda planta verde como alimento." Y así fue. 
GEN 1:31	<p-n>@Génesis 1:31</p-n>	Dios vio todo lo que había hecho. Miren, era muy bueno. Esto fue la tarde y mañana, el sexto día.
GEN 2:1	<p-n>@Génesis 2:1</p-n>	Entonces los cielos y la tierra fueron terminados, y todas las cosas vivientes que los llenaban. 
GEN 2:2	<p-n>@Génesis 2:2</p-n>	En el séptimo día Dios llegó al final de Su trabajo que Él había hecho, y así descansó en el séptimo día de todo Su trabajo. 
GEN 2:3	<p-n>@Génesis 2:3</p-n>	Dios bendijo el séptimo día y lo santificó, porque en él descansó de todo Su trabajo que Él había hecho en Su creación.
GEN 2:4	<p-n>@Génesis 2:4</p-n>	Estos fueron los eventos referentes a los cielos y la tierra, cuando estos fueron creados, en el día que el SEÑOR Dios hizo la tierra y los cielos. 
GEN 2:5	<p-n>@Génesis 2:5</p-n>	Ningún arbusto del campo estaba aún en la tierra, y ninguna planta del campo había brotado aún, porque el SEÑOR Dios no había hecho llover sobre la tierra, y no había hombre para cultivar la tierra. 
GEN 2:6	<p-n>@Génesis 2:6</p-n>	Pero un vapor subía de la tierra y rociaba toda la superficie de la tierra.
GEN 2:7	<p-n>@Génesis 2:7</p-n>	El SEÑOR Dios formó al hombre del polvo de la tierra, y sopló dentro de su nariz el aliento de vida, y el hombre se convirtió en un ser viviente. 
GEN 2:8	<p-n>@Génesis 2:8</p-n>	El SEÑOR Dios plantó un jardín hacia el este, en Edén, y ahí Él puso al hombre a quien Él había formado.
GEN 2:9	<p-n>@Génesis 2:9</p-n>	De la tierra el SEÑOR Dios hizo crecer todo árbol que es agradable a la vista y bueno para comer. Esto incluyó el árbol de la vida que estaba en el medio del jardín, y el árbol del conocimiento del bien y el mal. 
GEN 2:10	<p-n>@Génesis 2:10</p-n>	Un río salía del Edén para regar el jardín. Desde ahí se dividía y se convertía en cuatro ríos.
GEN 2:11	<p-n>@Génesis 2:11</p-n>	El nombre del primero es Pisón. Es el que fluye a través de toda la tierra de Havila, donde hay oro. 
GEN 2:12	<p-n>@Génesis 2:12</p-n>	El oro de esa tierra es bueno. También hay bedelio y la piedra de ónice.
GEN 2:13	<p-n>@Génesis 2:13</p-n>	El nombre del segundo río es Gihón. Este fluye a través de toda la tierra de Cus. 
GEN 2:14	<p-n>@Génesis 2:14</p-n>	El nombre del tercer río es Tigris, el cual fluye al este de Asiria. El cuarto río es el Eufrates.
GEN 2:15	<p-n>@Génesis 2:15</p-n>	El SEÑOR Dios tomó al hombre y lo puso dentro del jardín del Edén para trabajarlo y mantenerlo. 
GEN 2:16	<p-n>@Génesis 2:16</p-n>	El SEÑOR Dios ordenó al hombre, diciendo: "De todo árbol en el jardín tú puedes comer libremente. 
GEN 2:17	<p-n>@Génesis 2:17</p-n>	Pero del árbol del conocimiento del bien y mal no puedes comer, porque en el día que comas de él, tú ciertamente morirás."
GEN 2:18	<p-n>@Génesis 2:18</p-n>	Entonces el SEÑOR Dios dijo: "No es bueno que el hombre deba estar solo. Yo le haré una ayudante adecuada para él." 
GEN 2:19	<p-n>@Génesis 2:19</p-n>	De la tierra el SEÑOR Dios formó cada animal del campo y cada ave del cielo. Entonces Él los trajo al hombre para ver qué él los llamaría. Lo que el hombre llamara a cada criatura viviente, ése era su nombre. 
GEN 2:20	<p-n>@Génesis 2:20</p-n>	El hombre dio nombres a todo el ganado, a todas las aves del cielo, y a toda bestia del campo. Pero para el hombre mismo no se encontró ninguna ayuda adecuada para él.
GEN 2:21	<p-n>@Génesis 2:21</p-n>	El SEÑOR Dios causó que un profundo sueño cayera sobre el hombre, así que el hombre durmió. El SEÑOR Dios tomó una de sus costillas y cerró la carne de donde Él tomó la costilla. 
GEN 2:22	<p-n>@Génesis 2:22</p-n>	Con la costilla que el SEÑOR Dios había tomado del hombre, Él hizo una mujer y la trajo al hombre. 
GEN 2:23	<p-n>@Génesis 2:23</p-n>	El hombre dijo: "Esta vez, ésta es hueso de mis huesos, y carne de mi carne. Ella será llamada 'varona,' porque ella fue sacada del varón."
GEN 2:24	<p-n>@Génesis 2:24</p-n>	Por lo tanto, el hombre dejará a su padre y a su madre, él será unido a su esposa, y ellos se convertirán en una carne. 
GEN 2:25	<p-n>@Génesis 2:25</p-n>	Ellos estaban ambos desnudos, el hombre y su esposa, pero no estaban avergonzados.
GEN 3:1	<p-n>@Génesis 3:1</p-n>	Ahora la serpiente era más astuta que cualquier otra bestia del campo que el SEÑOR Dios había hecho. Él le dijo a la mujer: "¿Realmente Dios dijo: 'No debes comer de ningún árbol del jardín'?" 
GEN 3:2	<p-n>@Génesis 3:2</p-n>	La mujer le dijo a la serpiente: "Podemos comer del fruto de los árboles del jardín, 
GEN 3:3	<p-n>@Génesis 3:3</p-n>	pero en cuanto al fruto del árbol que está en medio del jardín, Dios dijo: 'No podrán comerlo, ni podrásn tocarlo, o morirán.'"
GEN 3:4	<p-n>@Génesis 3:4</p-n>	La serpiente dijo a la mujer: "Seguramente no morirán. 
GEN 3:5	<p-n>@Génesis 3:5</p-n>	Porque Dios sabe que el día que coman de él, sus ojos serán abiertos y serán como Dios, conociendo el bien y el mal." 
GEN 3:6	<p-n>@Génesis 3:6</p-n>	Cuando la mujer vio que el árbol era bueno para comer, y que era agradable a los ojos, y que el árbol era deseable para hacer a uno sabio, ella tomó algo de su fruto y lo comió. Entonces ella le dio también a su esposo que estaba con ella, y él se lo comió.
GEN 3:7	<p-n>@Génesis 3:7</p-n>	Los ojos de ambos fueron abiertos y supieron que estaban desnudos. Ellos cosieron hojas de higo y se hicieron cubiertas para sí mismos. 
GEN 3:8	<p-n>@Génesis 3:8</p-n>	Ellos oyeron el sonido del SEÑOR Dios caminando en el jardín en el fresco del día, así que el hombre y su esposa se escondieron de la presencia del SEÑOR Dios entre los árboles del jardín.
GEN 3:9	<p-n>@Génesis 3:9</p-n>	El SENOR Dios llamó al hombre y le dijo: "¿Dónde estás?" 
GEN 3:10	<p-n>@Génesis 3:10</p-n>	El hombre dijo: "Te oí en el jardín y tuve miedo porque estaba desnudo. Así que me escondí."
GEN 3:11	<p-n>@Génesis 3:11</p-n>	Dios dijo: "¿Quién te dijo que estabas desnudo? ¿Has comido del árbol del cual te mandé que no comieras?"
GEN 3:12	<p-n>@Génesis 3:12</p-n>	El hombre dijo: "La mujer a quien me diste para estar conmigo, ella me dio fruto del árbol y yo lo comí."
